FRAME,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID
323,0,15669,15716
35,0,2504,2544
423,0,10261,10407
410,0,9939,10026
67,0,12504,12522
70,0,12537,12547
295,0,6961,7034
241,0,5765,5645
376,0,9088,9103
407,0,9881,9834
231,0,5469,5478
145,0,3908,3921
294,0,7066,6956
381,0,9390,9270
195,0,4786,4788
291,0,6796,6856
406,0,9776,9863
429,0,18913,18928
203,0,4933,4946
44,0,2571,2585
191,0,4752,4715
314,0,15552,7605
241,0,5757,5641
74,0,12565,12578
394,0,9537,9567
270,0,6305,6368
164,0,4235,4246
385,0,9542,9310
388,0,9351,9438
57,0,2790,2750
56,0,12283,12293
309,0,15386,15425
235,0,5579,5555
184,0,4658,4731
419,0,10158,10189
288,0,6746,6808
228,0,5548,5406
147,0,3984,4123
361,0,8706,8765
200,0,4902,4876
299,0,14978,14990
215,0,5093,5349
349,0,8423,8537
341,0,8272,8304
418,0,10104,10156
215,0,5085,5345
311,0,138816,138822
417,0,18584,18593
69,0,12531,12535
225,0,5314,5325
372,0,8983,9136
392,0,9480,9476
307,0,7346,15394
426,0,10353,10380
346,0,8406,8391
111,0,3357,12971
321,0,7681,7771
407,0,9863,9823
177,0,4492,4521
316,0,7632,7506
317,0,7509,7782
28,0,2414,2430
365,0,16707,8820
262,0,6152,6189
328,0,7923,8127
337,0,8134,8335
390,0,9411,9483
277,0,6539,6572
282,0,6644,6687
356,0,16332,16334
72,0,12555,12562
63,0,2768,2748
410,0,9960,10034
364,0,8995,8773
263,0,6192,6294
47,0,2614,2594
266,0,6257,6390
248,0,5950,5823
106,0,12955,3271
115,0,13002,13016
153,0,4074,4091
51,0,2655,2715
120,0,3593,13069
273,0,6387,6409
412,0,10265,10098
280,0,6866,6791
211,0,5179,5057
261,0,6094,6152
389,0,9436,9408
373,0,9140,9006
87,0,3040,12714
66,0,12497,12504
212,0,5057,5121
381,0,9380,9267
345,0,8519,8378
383,0,9244,9447
162,0,4203,4220
394,0,9551,9580
83,0,12671,12674
314,0,7552,7619
260,0,6070,6088
370,0,8980,9222
266,0,6245,6381
273,0,6377,6396
134,0,3788,3775
264,0,6290,6205
420,0,10187,10167
197,0,4805,4914
402,0,9929,9731
133,0,3842,3790
372,0,8994,9143
116,0,13018,13021
117,0,13021,3572
45,0,12033,12124
396,0,9649,9663
82,0,12644,12671
311,0,7418,7464
142,0,3939,3977
372,0,9004,9149
396,0,9616,9648
198,0,4914,4806
355,0,8586,8781
249,0,5824,5842
329,0,8127,8022
366,0,8836,8812
339,0,8200,8217
169,0,4312,13270
205,0,4981,4987
304,0,7269,7307
175,0,4415,4497
245,0,5708,5744
195,0,4794,4795
37,0,11901,11915
326,0,8090,7913
115,0,13004,13018
419,0,10156,10187
172,0,13299,4446
187,0,4626,4681
38,0,11915,11933
424,0,10409,10319
341,0,8279,8316
82,0,12646,12669
428,0,10384,10335
326,0,8083,7908
286,0,6774,6826
416,0,138857,18584
105,0,3255,3403
347,0,8373,8544
331,0,7962,8047
303,0,7246,7257
345,0,8521,8382
64,0,12484,12490
168,0,4418,4312
46,0,2600,2614
122,0,3521,3532
125,0,3739,3728
183,0,4599,4658
396,0,9631,9652
139,0,3812,3846
157,0,4146,4279
200,0,4897,4874
48,0,2594,2638
173,0,4451,4453
308,0,7375,7393
324,0,7830,7855
54,0,12266,12273
151,0,4026,4136
415,0,10131,10076
122,0,3524,3536
393,0,9505,9581
358,0,8717,8678
312,0,138820,138825
374,0,9010,9027
43,0,2623,2571
194,0,4839,4791
211,0,5175,5052
343,0,8298,8333
217,0,5184,5212
426,0,10369,10400
185,0,4731,4623
262,0,6150,6192
74,0,12567,12580
3,0,2174,2101
341,0,8274,8308
141,0,3860,3939
389,0,9442,9418
277,0,6542,6579
249,0,5821,5835
364,0,8974,8747
324,0,15716,7860
219,0,5216,5265
129,0,3680,3662
124,0,3719,3739
340,0,8219,8271
388,0,9350,9436
184,0,4661,4734
179,0,4567,4530
292,0,14713,14748
429,0,10335,10485
316,0,15555,15562
357,0,16336,8695
420,0,10189,10168
425,0,10325,10369
345,0,8524,138713
80,0,12619,12632
332,0,8033,8017
384,0,9448,9463
319,0,7618,7643
322,0,15655,15669
174,0,4450,4415
71,0,12547,12553
246,0,5734,5894
55,0,2666,2730
342,0,8316,8305
125,0,3741,3731
2,0,2121,2174
92,0,12780,12790
386,0,9287,9316
359,0,8669,18975
229,0,5415,5409
316,0,7642,7509
287,0,6830,6749
359,0,8676,8911
319,0,7625,7656
358,0,8695,8669
84,0,12676,12689
283,0,6684,6669
326,0,8073,7894
90,0,12753,12765
387,0,9316,9347
207,0,5048,5101
325,0,7855,8070
140,0,3855,3860
251,0,5863,6086
193,0,4851,4842
220,0,5265,5392
392,0,9485,9479
401,0,9733,9911
190,0,4764,4752
353,0,8506,8646
14,0,2262,11320
365,0,8744,8799
9,0,2078,2171
397,0,9652,9849
340,0,8224,8274
191,0,4753,4716
188,0,4682,4688
347,0,8374,8548
304,0,7262,7299
216,0,5345,5182
254,0,5970,6041
212,0,5055,13644
415,0,18168,138857
202,0,4999,4933
347,0,8381,8553
238,0,5615,5643
404,0,9771,9961
166,0,4365,13235
405,0,9942,9769
278,0,6579,6613
348,0,8568,8432
186,0,4629,4628
35,0,11827,11884
189,0,4679,4758
261,0,6088,6150
331,0,7953,8032
204,0,4946,4981
177,0,4494,4531
416,0,10074,10231
427,0,10383,10384
379,0,9229,9191
163,0,4220,4236
427,0,10379,10382
4,0,2101,2143
78,0,12603,12614
336,0,8129,8144
257,0,5989,6235
369,0,8938,8969
333,0,8028,7997
324,0,7836,7876
110,0,3331,3359
230,0,5409,5469
282,0,6641,6682
402,0,9911,9720
203,0,13527,13540
377,0,9090,9167
302,0,7183,7252
413,0,10098,10052
425,0,10320,10356
180,0,4542,4550
354,0,8651,16330
412,0,10296,18146
422,0,10211,10263
30,0,2445,2565
309,0,7393,7480
384,0,9447,9462
329,0,8178,8036
327,0,7908,138704
381,0,9395,9293
206,0,13569,13584
102,0,12924,12932
383,0,9246,9448
362,0,8776,8762
294,0,7117,6961
353,0,8513,8655
343,0,8297,8330
406,0,9772,9854
239,0,5643,5809
167,0,4285,4411
398,0,9845,9693
203,0,13525,13538
309,0,7382,7461
300,0,14990,15036
375,0,9037,9088
6,0,2215,2187
317,0,15560,15565
84,0,12674,12684
157,0,4147,4288
338,0,8335,8199
275,0,6495,6427
76,0,12583,12590
17,0,2329,2287
296,0,7032,7089
411,0,10025,10265
83,0,12669,12676
364,0,8973,8744
67,0,2821,2917
146,0,3925,3984
411,0,10027,10268
339,0,8225,8238
391,0,9472,9480
212,0,5052,5111
305,0,7307,7536
106,0,3403,3272
241,0,5754,5637
31,0,2565,2487
337,0,8164,8376
233,0,5531,5516
158,0,4288,4171
279,0,6609,6873
417,0,10227,10106
298,0,7094,7221
399,0,9700,10006
250,0,5842,5863
53,0,2741,2677
298,0,7079,7213
16,0,2299,2329
109,0,3296,3330
24,0,2339,2392
231,0,5460,5472
167,0,13235,4417
423,0,10276,10435
360,0,18975,8701
382,0,9265,9244
395,0,9559,9627
307,0,7348,7375
135,0,3776,3818
222,0,5255,5433
368,0,8904,8945
232,0,5472,5527
363,0,8752,8985
269,0,6494,6311
51,0,12205,12231
255,0,6041,5935
240,0,5809,5757
418,0,18593,18614
165,0,4246,4361
310,0,15425,138814
143,0,3975,4028
36,0,11884,11901
234,0,5515,5579
348,0,8553,8428
94,0,12804,12812
220,0,5274,5398
387,0,9322,9351
338,0,8338,8200
21,0,2322,2306
199,0,4814,4902
60,0,2688,2712
55,0,12273,12283
105,0,3254,12955
356,0,8755,8591
156,0,4265,4147
209,0,5043,5007
271,0,6373,6553
187,0,4622,4673
155,0,4107,4265
397,0,9648,9845
131,0,3651,3699
374,0,9025,9037
315,0,7605,15557
271,0,6368,6550
378,0,9173,9237
378,0,9165,9229
91,0,12765,12778
185,0,4734,4629
264,0,6294,6214
286,0,6772,6819
5,0,2143,2215
246,0,5744,5896
130,0,3662,3654
99,0,12865,12886
408,0,9823,9833
193,0,4832,4827
379,0,9227,9190
331,0,7967,8053
363,0,8762,8995
311,0,138814,138820
186,0,4627,4626
284,0,6669,6722
318,0,15565,7621
262,0,6145,6182
270,0,6311,6373
238,0,5618,5647
118,0,3572,3496
421,0,10188,18666
409,0,9829,9938
417,0,10231,10104
32,0,2487,2444
174,0,4453,4419
206,0,13573,13586
403,0,9719,9751
116,0,13016,13023
430,0,10484,10461
58,0,12313,12333
288,0,6749,6871
171,0,4354,4377
331,0,7951,8033
388,0,9347,9435
375,0,9017,9055
223,0,5433,5275
161,0,4352,4203
236,0,5557,5660
301,0,7113,7183
97,0,12835,12847
272,0,6550,6377
370,0,8965,9215
391,0,9501,9507
58,0,2750,2700
140,0,3846,3852
263,0,6189,6293
379,0,9233,9193
343,0,8305,8347
166,0,4361,4285
394,0,9581,9593
360,0,8911,8706
255,0,6035,5929
322,0,7781,7866
54,0,2677,2666
248,0,5943,5821
141,0,3852,3924
418,0,10108,10158
118,0,13030,13040
191,0,4750,4712
414,0,10050,10129
330,0,8036,7962
238,0,5613,5640
124,0,3722,3741
190,0,4765,4753
411,0,10034,10296
285,0,6722,6774
257,0,5991,6236
247,0,5896,5950
62,0,2791,2768
380,0,9190,9379
23,0,2301,2339
217,0,5185,5215
213,0,5121,5153
316,0,15557,15560
163,0,4219,4235
405,0,9961,9787
119,0,13040,3593
412,0,10268,10101
45,0,2585,2600
405,0,9940,9772
354,0,8646,8569
371,0,9215,8983
301,0,15036,7175
400,0,9985,9732
315,0,7619,7642
375,0,9027,9066
369,0,8929,8965
322,0,7771,7864
208,0,13602,13609
42,0,2515,2623
170,0,13270,4354
378,0,9167,9233
26,0,11594,2386
226,0,5325,5355
328,0,7938,8189
386,0,9289,9319
315,0,7604,7632
391,0,9483,9493
351,0,8444,8461
393,0,9479,9537
29,0,2430,2445
62,0,12359,12386
232,0,5478,5530
423,0,10263,10409
286,0,6776,6830
404,0,9756,9951
355,0,8569,8751
169,0,13267,13274
65,0,2802,2868
360,0,8890,8700
240,0,5810,5765
265,0,6214,6258
176,0,4502,4496
270,0,6314,6374
22,0,2306,2301
276,0,6435,6542
261,0,6078,6145
365,0,8773,8836
428,0,10382,10334
227,0,5358,5556
107,0,3272,3458
249,0,5823,5840
210,0,5017,5177
154,0,4091,4107
188,0,4681,4686
95,0,12812,12825
40,0,11955,11972
335,0,8135,8129
403,0,9731,9771
99,0,12860,12884
132,0,3699,3838
149,0,4037,4007
398,0,9849,9695
322,0,7791,7870
352,0,8464,8507
177,0,4496,4532
88,0,12714,12717
296,0,7027,7082
373,0,9136,9000
349,0,8428,8547
173,0,4446,4450
46,0,12124,12144
380,0,9198,9395
333,0,8025,7993
288,0,6748,6813
90,0,12755,12767
73,0,12560,12567
318,0,15567,7625
300,0,7071,7113
217,0,5182,5209
307,0,7344,7370
126,0,3731,3626
158,0,4279,4170
268,0,6321,6490
312,0,7464,7614
129,0,3677,3656
366,0,8820,8796
320,0,7656,15622
176,0,4497,4492
77,0,12590,12603
41,0,11972,11984
345,0,8529,8406
78,0,12595,12612
91,0,12767,12780
171,0,13291,13297
121,0,3637,3524
96,0,12825,12835
281,0,6798,6644
137,0,3956,3869
229,0,5406,5407
258,0,6227,6048
352,0,8479,8513
379,0,9237,9198
358,0,8697,8671
276,0,6427,6539
292,0,6846,6974
416,0,10076,18569
403,0,9722,9756
160,0,4186,4352
348,0,8548,8424
213,0,13644,5152
48,0,12173,10950
394,0,9532,9559
228,0,5559,5419
196,0,4788,4805
79,0,12612,12619
387,0,9337,9364
399,0,9695,9989
333,0,8016,7990
350,0,8556,8463
395,0,9580,9631
274,0,6396,6495
207,0,13586,13600
302,0,7164,7246
398,0,9868,9700
349,0,8424,8540
123,0,3532,3719
408,0,9834,9853
332,0,8047,8025
233,0,5530,5515
88,0,12712,12719
126,0,3728,3625
144,0,4032,3911
371,0,9216,8988
346,0,138713,8381
293,0,14748,14783
401,0,9732,9922
392,0,9507,9505
152,0,4136,4074
81,0,12634,12646
278,0,6572,6604
103,0,3431,3238
365,0,8747,8805
387,0,9319,9350
69,0,2896,12537
266,0,6258,6394
306,0,7529,7346
86,0,12705,3038
299,0,7221,7071
426,0,10352,10379
240,0,5808,5754
189,0,4688,4765
205,0,13552,13573
235,0,5580,5557
339,0,8205,8224
374,0,9006,9024
391,0,9477,9485
260,0,6068,6094
56,0,2730,2790
95,0,12814,12823
280,0,6880,6798
408,0,9815,9831
290,0,6995,14690
405,0,9951,9776
172,0,13297,4449
427,0,10400,10401
204,0,13538,13552
314,0,7532,7604
87,0,3038,12712
27,0,2386,2414
317,0,15562,15567
40,0,2528,2486
310,0,138811,138816
382,0,9267,9246
202,0,13508,13525
384,0,9455,9542
86,0,12707,3040
399,0,9693,9985
367,0,8796,8900
268,0,6328,6496
338,0,8376,8225
229,0,5419,5413
173,0,4449,4452
376,0,9055,9079
258,0,6236,6053
307,0,7346,138734
251,0,5854,6073
234,0,5514,5577
327,0,7891,7923
312,0,7473,7680
390,0,9408,9477
279,0,6613,6880
61,0,12352,12359
389,0,9438,9411
153,0,4073,4090
193,0,4847,4839
292,0,6856,6980
344,0,8330,8519
414,0,10053,10131
178,0,4521,4567
176,0,4499,4494
400,0,10006,9752
230,0,5407,5460
367,0,8786,8898
383,0,9260,9455
364,0,8985,16707
195,0,4791,4793
209,0,13609,5017
34,0,2523,11827
308,0,138734,138809
357,0,8591,8697
243,0,5707,5705
80,0,12622,12634
108,0,3457,3296
252,0,6073,5916
428,0,18894,18913
111,0,3359,12973
85,0,12689,12705
393,0,9476,9532
107,0,3271,3457
149,0,4031,4005
200,0,4887,4869
242,0,5637,5707
402,0,9922,9719
225,0,5316,5336
368,0,8898,8935
185,0,4733,4627
50,0,2635,2655
242,0,5645,5716
416,0,10075,10227
184,0,4660,4733
332,0,8053,8028
429,0,10342,18936
103,0,12932,12953
192,0,4712,4832
344,0,8333,8521
321,0,7696,7781
283,0,6682,6667
399,0,9694,9988
340,0,8217,8272
0,0,2209,2137
104,0,12953,3254
201,0,4874,13506
65,0,12490,12497
421,0,10168,10213
424,0,10435,10325
85,0,12684,12707
308,0,15394,15386
359,0,8678,8913
146,0,3921,3981
196,0,4795,4838
267,0,6381,6321
310,0,7461,7418
174,0,4452,4416
142,0,3924,3975
76,0,12585,12592
384,0,9449,9465
285,0,6720,6772
226,0,5337,5360
73,0,12562,12565
75,0,12580,12583
337,0,8144,8360
344,0,8347,8529
301,0,7101,7164
187,0,4628,4682
235,0,5577,5552
421,0,10167,10211
59,0,12333,12340
127,0,3626,3607
329,0,8189,8044
92,0,12778,12788
380,0,9191,9380
381,0,9379,9265
138,0,3869,3812
92,4,3096,3198
224,4,5302,13775
74,4,2953,2904
147,4,3994,4137
148,4,13135,13140
316,4,7723,7560
233,4,5560,5540
70,4,2838,2862
207,4,5110,5146
257,4,6024,6274
302,4,7223,7294
202,4,5082,4973
268,4,6353,6535
162,4,13191,13201
271,4,6417,6602
266,4,6281,6461
284,4,6700,6741
363,4,8824,9083
140,4,13110,13117
335,4,8213,8175
83,4,3023,3041
260,4,6124,6161
258,4,14227,6102
312,4,7492,7770
10,4,2204,2102
395,4,138619,9679
297,4,7174,7171
301,4,7186,7223
383,4,9298,9582
118,4,3580,13048
137,4,3968,3896
52,4,2735,2783
98,4,3219,3312
44,4,2580,2590
116,4,3508,3482
229,4,5457,5455
122,4,13075,13087
268,4,6345,6530
394,4,9622,138619
236,4,5591,5684
120,4,3606,13063
217,4,5204,5242
314,4,7586,7722
212,4,5080,5157
330,4,8076,7982
102,4,3374,3447
243,4,5768,5774
283,4,6714,6700
93,4,3198,3137
337,4,8191,8408
195,4,4821,4893
15,4,2278,2368
133,4,3903,3804
58,4,2772,2706
420,4,10245,10234
140,4,3881,3886
85,4,3142,3204
339,4,8251,8265
176,4,4562,4523
47,4,2620,2603
158,4,4303,4185
200,4,4959,4907
210,4,5042,5222
131,4,3698,3735
120,4,13053,13065
306,4,7596,7364
19,4,2376,2381
263,4,6221,6327
389,4,9495,9434
77,4,3017,2934
169,4,4322,4343
254,4,6014,6137
229,4,5447,5444
117,4,13026,13038
303,4,7297,7317
280,4,6947,6938
431,4,10516,10476
384,4,9582,9636
168,4,4433,4322
373,4,9168,9086
304,4,7315,7333
164,4,4248,4260
165,4,4260,4389
391,4,9575,9572
318,4,7808,7671
238,4,5634,5696
128,4,3617,3708
103,4,3449,3247
286,4,6891,6905
312,4,7491,7762
64,4,2769,2810
66,4,2880,2827
326,4,8112,7934
132,4,3727,3897
141,4,13117,13120
374,4,9073,9092
186,4,4652,4651
139,4,3843,3881
247,4,5913,6031
157,4,4161,4303
252,4,6187,5949
354,4,8672,8634
256,4,14112,14224
95,4,3170,3165
196,4,4894,4901
377,4,9144,9185
130,4,3702,3698
342,4,8367,8325
138,4,3896,3843
297,4,7160,7157
134,4,3801,3789
49,4,2650,2645
136,4,3864,13102
126,4,3751,3660
155,4,13156,13161
319,4,7671,7715
404,4,9802,10002
100,4,3232,3398
180,4,4576,4581
284,4,6692,6735
91,4,3191,3099
161,4,13186,13191
96,4,3165,3304
218,4,5242,5247
179,4,4605,4576
202,4,5078,4972
174,4,4471,4443
170,4,4350,4390
189,4,4707,4780
427,4,10471,10464
318,4,7813,7682
18,4,2292,2376
327,4,7942,7971
274,4,6488,6522
390,4,9430,9550
88,4,3114,3065
307,4,7361,7402
158,4,13171,13176
34,4,2539,2509
172,4,4401,4470
315,4,7722,7730
366,4,8884,8874
218,4,5234,5245
380,4,9208,9409
315,4,7714,7723
316,4,7730,7566
177,4,4523,4583
43,4,2629,2580
151,4,4063,4179
301,4,7189,7225
197,4,4899,4937
361,4,8739,8861
299,4,7267,7120
362,4,8861,8846
196,4,4893,4899
98,4,3218,3311
377,4,9138,9183
232,4,5509,5568
97,4,3305,3219
109,4,3323,3341
89,4,3064,3074
336,4,8183,8201
183,4,4617,4678
225,4,13775,5361
415,4,10176,10092
368,4,8921,8957
